ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
2020-03-01,Unknown,India,2020-03-01 18:00:00,3,0,0
2020-03-02,Unknown,India,2020-03-02 18:00:00,6,0,0
2020-03-03,Unknown,India,2020-03-03 18:00:00,30,0,3
2020-03-01,Unknown,USA,2020-03-01 18:00:00,50,1,1
2020-03-02,Unknown,USA,2020-03-02 18:00:00,70,1,3
2020-03-03,Unknown,USA,2020-03-03 18:00:00,100,2,10
2020-03-01,Unknown,Italy,2020-03-01 18:00:00,1000,10,5
2020-03-02,Unknown,Italy,2020-03-02 18:00:00,1500,30,100
2020-03-03,Unknown,Italy,2020-03-03 18:00:00,2000,50,300
2020-03-01,Unknown,Brazil,2020-03-01 18:00:00,20,0,0
2020-03-02,Unknown,Brazil,2020-03-02 18:00:00,40,0,2
2020-03-03,Unknown,Brazil,2020-03-03 18:00:00,80,1,5
2020-03-01,Unknown,Russia,2020-03-01 18:00:00,15,0,0
2020-03-02,Unknown,Russia,2020-03-02 18:00:00,30,1,1
2020-03-03,Unknown,Russia,2020-03-03 18:00:00,60,2,10
